trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1000,05:49:00,05:49:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1000,05:50:00,05:50:00,07288101,32,Poerio,0,0,9.211,
1000,05:51:00,05:51:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1000,05:51:30,05:51:30,07492101,34,Sonnino-Corfù,0,0,9.824,
1000,05:51:57,05:51:57,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1000,05:52:39,05:52:39,07492103,36,Sonnino-Carabellese,0,0,10.25,
1000,05:53:13,05:53:13,07090102,37,Carulli-Abbrescia,0,0,10.461,
1000,05:54:17,05:54:17,07090101,38,De Giosa,0,0,10.854,
1000,05:55:00,05:55:00,07165001,39,Camera Commercio,0,0,11.104,
1000,05:57:00,05:57:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1000,05:58:28,05:58:28,09556101,41,Palazzo Economia,0,0,11.894,
1000,05:59:00,05:59:00,09556102,42,Prefettura,0,0,12.002,
1000,06:00:00,06:00:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1000,06:00:28,06:00:28,09351002,44,Anagrafe fronte,0,0,12.472,
1000,06:00:55,06:00:55,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1000,06:02:00,06:02:00,08561101,46,Park V.Veneto,0,0,13.107,
1000,06:02:35,06:02:35,08561107,47,V.Veneto-Brigata,0,0,13.415,
1000,06:03:00,06:03:00,08561102,48,GdF fronte,0,0,13.625,
1000,06:03:47,06:03:47,08561106,49,AQP fronte,0,0,13.914,
1000,06:05:19,06:05:19,08561103,50,Starita (CUS),0,0,14.468,
1000,06:06:00,06:06:00,08493001,51,Adriatico-Starita,0,0,14.709,
1000,06:06:37,06:06:37,08003101,52,Adriatico-Starita,0,0,14.949,
1000,06:07:08,06:07:08,08003102,53,Fiera fronte,0,0,15.15,
1000,06:08:00,06:08:00,08276102,54,Verdi (Fiera),0,0,15.473,
1000,06:09:13,06:09:13,08555001,55,Piscine Comunali,0,0,15.954,
1000,06:10:00,06:10:00,08229C00,56,,1,0,16.261,
1001,06:10:00,06:10:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1001,06:10:44,06:10:44,05482101,2,Complanare Est 108,0,0,0.359,
1001,06:11:14,06:11:14,05114104,3,Oasi Francescana,0,0,0.609,
1001,06:12:29,06:12:29,05114108,4,Gentile (Bellavista),0,0,1.251,
1001,06:13:20,06:13:20,05273101,5,Palasciano II,0,0,1.636,
1001,06:14:15,06:14:15,05410101,6,Quasimodo (chiesa),0,0,2.082,
1001,06:14:33,06:14:33,05440002,7,Quasimodo-Alpini,0,0,2.228,
1001,06:15:00,06:15:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1001,06:15:27,06:15:27,05273103,9,Toscanini-Gentile,0,0,2.711,
1001,06:16:00,06:16:00,05510101,10,Toscanini-Suglia,0,0,3.052,
1001,06:16:18,06:16:18,05510102,11,C.S. Polivalente (C),0,0,3.244,
1001,06:17:00,06:17:00,05063101,12,D'Avanzo II,0,0,3.66,
1001,06:17:36,06:17:36,05144101,13,D'Avanzo IV,0,0,3.924,
1001,06:18:02,06:18:02,05144102,14,Carabellese-Papalia,0,0,4.113,
1001,06:18:29,06:18:29,05078001,15,Papalia (ASL),0,0,4.313,
1001,06:19:00,06:19:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1001,06:19:50,06:19:50,05414004,17,Papalia (ASL),0,0,4.893,
1001,06:20:15,06:20:15,05414005,18,Carabellese 10,0,0,5.084,
1001,06:21:02,06:21:02,05078002,19,Carabellese - de Liguori,0,0,5.439,
1001,06:21:18,06:21:18,05078003,20,Colella-De Liguori,0,0,5.563,
1001,06:21:48,06:21:48,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1001,06:22:15,06:22:15,05273106,22,Gentile (Sacrario),0,0,5.993,
1001,06:23:00,06:23:00,05273107,23,Japigia 230,0,0,6.302,
1001,06:23:41,06:23:41,05297101,24,Ordine Ingegneri,0,0,6.668,
1001,06:24:00,06:24:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1001,06:24:40,06:24:40,05297103,26,Japigia-Caduti,0,0,7.154,
1001,06:24:56,06:24:56,05297104,27,Peucetia-Archita,0,0,7.293,
1001,06:25:40,06:25:40,05432104,28,Peucetia-Pitagora,0,0,7.656,
1001,06:26:00,06:26:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1001,06:26:37,06:26:37,05432106,30,Perotti,0,0,8.011,
1001,06:29:00,06:29:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1001,06:30:00,06:30:00,07288101,32,Poerio,0,0,9.211,
1001,06:31:00,06:31:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1001,06:31:30,06:31:30,07492101,34,Sonnino-Corfù,0,0,9.824,
1001,06:31:57,06:31:57,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1001,06:32:39,06:32:39,07492103,36,Sonnino-Carabellese,0,0,10.25,
1001,06:33:13,06:33:13,07090102,37,Carulli-Abbrescia,0,0,10.461,
1001,06:34:17,06:34:17,07090101,38,De Giosa,0,0,10.854,
1001,06:35:00,06:35:00,07165001,39,Camera Commercio,0,0,11.104,
1001,06:37:00,06:37:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1001,06:38:28,06:38:28,09556101,41,Palazzo Economia,0,0,11.894,
1001,06:39:00,06:39:00,09556102,42,Prefettura,0,0,12.002,
1001,06:40:00,06:40:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1001,06:40:28,06:40:28,09351002,44,Anagrafe fronte,0,0,12.472,
1001,06:40:55,06:40:55,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1001,06:42:00,06:42:00,08561101,46,Park V.Veneto,0,0,13.107,
1001,06:42:35,06:42:35,08561107,47,V.Veneto-Brigata,0,0,13.415,
1001,06:43:00,06:43:00,08561102,48,GdF fronte,0,0,13.625,
1001,06:43:47,06:43:47,08561106,49,AQP fronte,0,0,13.914,
1001,06:45:19,06:45:19,08561103,50,Starita (CUS),0,0,14.468,
1001,06:46:00,06:46:00,08493001,51,Adriatico-Starita,0,0,14.709,
1001,06:46:37,06:46:37,08003101,52,Adriatico-Starita,0,0,14.949,
1001,06:47:08,06:47:08,08003102,53,Fiera fronte,0,0,15.15,
1001,06:48:00,06:48:00,08276102,54,Verdi (Fiera),0,0,15.473,
1001,06:49:13,06:49:13,08555001,55,Piscine Comunali,0,0,15.954,
1001,06:50:00,06:50:00,08229C00,56,,1,0,16.261,
1002,06:50:00,06:50:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1002,06:50:44,06:50:44,05482101,2,Complanare Est 108,0,0,0.359,
1002,06:51:14,06:51:14,05114104,3,Oasi Francescana,0,0,0.609,
1002,06:52:29,06:52:29,05114108,4,Gentile (Bellavista),0,0,1.251,
1002,06:53:20,06:53:20,05273101,5,Palasciano II,0,0,1.636,
1002,06:54:15,06:54:15,05410101,6,Quasimodo (chiesa),0,0,2.082,
1002,06:54:33,06:54:33,05440002,7,Quasimodo-Alpini,0,0,2.228,
1002,06:55:00,06:55:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1002,06:55:27,06:55:27,05273103,9,Toscanini-Gentile,0,0,2.711,
1002,06:56:00,06:56:00,05510101,10,Toscanini-Suglia,0,0,3.052,
1002,06:56:18,06:56:18,05510102,11,C.S. Polivalente (C),0,0,3.244,
1002,06:57:00,06:57:00,05063101,12,D'Avanzo II,0,0,3.66,
1002,06:57:36,06:57:36,05144101,13,D'Avanzo IV,0,0,3.924,
1002,06:58:02,06:58:02,05144102,14,Carabellese-Papalia,0,0,4.113,
1002,06:58:29,06:58:29,05078001,15,Papalia (ASL),0,0,4.313,
1002,06:59:00,06:59:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1002,06:59:50,06:59:50,05414004,17,Papalia (ASL),0,0,4.893,
1002,07:00:15,07:00:15,05414005,18,Carabellese 10,0,0,5.084,
1002,07:01:02,07:01:02,05078002,19,Carabellese - de Liguori,0,0,5.439,
1002,07:01:18,07:01:18,05078003,20,Colella-De Liguori,0,0,5.563,
1002,07:01:48,07:01:48,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1002,07:02:15,07:02:15,05273106,22,Gentile (Sacrario),0,0,5.993,
1002,07:03:00,07:03:00,05273107,23,Japigia 230,0,0,6.302,
1002,07:04:23,07:04:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1002,07:05:00,07:05:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1002,07:06:00,07:06:00,05297103,26,Japigia-Caduti,0,0,7.154,
1002,07:06:25,07:06:25,05297104,27,Peucetia-Archita,0,0,7.293,
1002,07:07:31,07:07:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1002,07:08:00,07:08:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1002,07:09:02,07:09:02,05432106,30,Perotti,0,0,8.011,
1002,07:13:00,07:13:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1002,07:14:31,07:14:31,07288101,32,Poerio,0,0,9.211,
1002,07:16:00,07:16:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1002,07:16:37,07:16:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1002,07:17:11,07:17:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1002,07:18:04,07:18:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1002,07:18:47,07:18:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1002,07:20:07,07:20:07,07090101,38,De Giosa,0,0,10.854,
1002,07:21:00,07:21:00,07165001,39,Camera Commercio,0,0,11.104,
1002,07:24:00,07:24:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1002,07:25:28,07:25:28,09556101,41,Palazzo Economia,0,0,11.894,
1002,07:26:00,07:26:00,09556102,42,Prefettura,0,0,12.002,
1002,07:27:00,07:27:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1002,07:27:42,07:27:42,09351002,44,Anagrafe fronte,0,0,12.472,
1002,07:28:23,07:28:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1002,07:30:00,07:30:00,08561101,46,Park V.Veneto,0,0,13.107,
1002,07:31:11,07:31:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1002,07:32:00,07:32:00,08561102,48,GdF fronte,0,0,13.625,
1002,07:33:03,07:33:03,08561106,49,AQP fronte,0,0,13.914,
1002,07:35:05,07:35:05,08561103,50,Starita (CUS),0,0,14.468,
1002,07:36:00,07:36:00,08493001,51,Adriatico-Starita,0,0,14.709,
1002,07:36:56,07:36:56,08003101,52,Adriatico-Starita,0,0,14.949,
1002,07:37:43,07:37:43,08003102,53,Fiera fronte,0,0,15.15,
1002,07:39:00,07:39:00,08276102,54,Verdi (Fiera),0,0,15.473,
1002,07:40:49,07:40:49,08555001,55,Piscine Comunali,0,0,15.954,
1002,07:42:00,07:42:00,08229C00,56,,1,0,16.261,
1003,07:20:00,07:20:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1003,07:20:53,07:20:53,05482101,2,Complanare Est 108,0,0,0.359,
1003,07:21:30,07:21:30,05114104,3,Oasi Francescana,0,0,0.609,
1003,07:23:00,07:23:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1003,07:24:01,07:24:01,05273101,5,Palasciano II,0,0,1.636,
1003,07:25:07,07:25:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1003,07:25:28,07:25:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1003,07:26:00,07:26:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1003,07:26:41,07:26:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1003,07:27:30,07:27:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1003,07:27:57,07:27:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1003,07:29:00,07:29:00,05063101,12,D'Avanzo II,0,0,3.66,
1003,07:29:55,07:29:55,05144101,13,D'Avanzo IV,0,0,3.924,
1003,07:30:34,07:30:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1003,07:31:15,07:31:15,05078001,15,Papalia (ASL),0,0,4.313,
1003,07:32:00,07:32:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1003,07:33:03,07:33:03,05414004,17,Papalia (ASL),0,0,4.893,
1003,07:33:35,07:33:35,05414005,18,Carabellese 10,0,0,5.084,
1003,07:34:34,07:34:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1003,07:34:54,07:34:54,05078003,20,Colella-De Liguori,0,0,5.563,
1003,07:35:32,07:35:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1003,07:36:06,07:36:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1003,07:37:00,07:37:00,05273107,23,Japigia 230,0,0,6.302,
1003,07:38:23,07:38:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1003,07:39:00,07:39:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1003,07:40:00,07:40:00,05297103,26,Japigia-Caduti,0,0,7.154,
1003,07:40:25,07:40:25,05297104,27,Peucetia-Archita,0,0,7.293,
1003,07:41:31,07:41:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1003,07:42:00,07:42:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1003,07:43:02,07:43:02,05432106,30,Perotti,0,0,8.011,
1003,07:47:00,07:47:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1003,07:48:31,07:48:31,07288101,32,Poerio,0,0,9.211,
1003,07:50:00,07:50:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1003,07:50:37,07:50:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1003,07:51:11,07:51:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1003,07:52:04,07:52:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1003,07:52:47,07:52:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1003,07:54:07,07:54:07,07090101,38,De Giosa,0,0,10.854,
1003,07:55:00,07:55:00,07165001,39,Camera Commercio,0,0,11.104,
1003,07:58:00,07:58:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1003,07:59:28,07:59:28,09556101,41,Palazzo Economia,0,0,11.894,
1003,08:00:00,08:00:00,09556102,42,Prefettura,0,0,12.002,
1003,08:01:00,08:01:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1003,08:01:42,08:01:42,09351002,44,Anagrafe fronte,0,0,12.472,
1003,08:02:23,08:02:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1003,08:04:00,08:04:00,08561101,46,Park V.Veneto,0,0,13.107,
1003,08:05:11,08:05:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1003,08:06:00,08:06:00,08561102,48,GdF fronte,0,0,13.625,
1003,08:07:03,08:07:03,08561106,49,AQP fronte,0,0,13.914,
1003,08:09:05,08:09:05,08561103,50,Starita (CUS),0,0,14.468,
1003,08:10:00,08:10:00,08493001,51,Adriatico-Starita,0,0,14.709,
1003,08:10:56,08:10:56,08003101,52,Adriatico-Starita,0,0,14.949,
1003,08:11:43,08:11:43,08003102,53,Fiera fronte,0,0,15.15,
1003,08:13:00,08:13:00,08276102,54,Verdi (Fiera),0,0,15.473,
1003,08:14:49,08:14:49,08555001,55,Piscine Comunali,0,0,15.954,
1003,08:16:00,08:16:00,08229C00,56,,1,0,16.261,
1004,07:50:00,07:50:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1004,07:50:53,07:50:53,05482101,2,Complanare Est 108,0,0,0.359,
1004,07:51:30,07:51:30,05114104,3,Oasi Francescana,0,0,0.609,
1004,07:53:00,07:53:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1004,07:54:01,07:54:01,05273101,5,Palasciano II,0,0,1.636,
1004,07:55:07,07:55:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1004,07:55:28,07:55:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1004,07:56:00,07:56:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1004,07:56:41,07:56:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1004,07:57:30,07:57:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1004,07:57:57,07:57:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1004,07:59:00,07:59:00,05063101,12,D'Avanzo II,0,0,3.66,
1004,07:59:55,07:59:55,05144101,13,D'Avanzo IV,0,0,3.924,
1004,08:00:34,08:00:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1004,08:01:15,08:01:15,05078001,15,Papalia (ASL),0,0,4.313,
1004,08:02:00,08:02:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1004,08:03:03,08:03:03,05414004,17,Papalia (ASL),0,0,4.893,
1004,08:03:35,08:03:35,05414005,18,Carabellese 10,0,0,5.084,
1004,08:04:34,08:04:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1004,08:04:54,08:04:54,05078003,20,Colella-De Liguori,0,0,5.563,
1004,08:05:32,08:05:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1004,08:06:06,08:06:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1004,08:07:00,08:07:00,05273107,23,Japigia 230,0,0,6.302,
1004,08:08:23,08:08:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1004,08:09:00,08:09:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1004,08:10:00,08:10:00,05297103,26,Japigia-Caduti,0,0,7.154,
1004,08:10:25,08:10:25,05297104,27,Peucetia-Archita,0,0,7.293,
1004,08:11:31,08:11:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1004,08:12:00,08:12:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1004,08:13:02,08:13:02,05432106,30,Perotti,0,0,8.011,
1004,08:17:00,08:17:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1004,08:18:31,08:18:31,07288101,32,Poerio,0,0,9.211,
1004,08:20:00,08:20:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1004,08:20:37,08:20:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1004,08:21:11,08:21:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1004,08:22:04,08:22:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1004,08:22:47,08:22:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1004,08:24:07,08:24:07,07090101,38,De Giosa,0,0,10.854,
1004,08:25:00,08:25:00,07165001,39,Camera Commercio,0,0,11.104,
1004,08:28:00,08:28:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1004,08:29:28,08:29:28,09556101,41,Palazzo Economia,0,0,11.894,
1004,08:30:00,08:30:00,09556102,42,Prefettura,0,0,12.002,
1004,08:31:00,08:31:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1004,08:31:42,08:31:42,09351002,44,Anagrafe fronte,0,0,12.472,
1004,08:32:23,08:32:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1004,08:34:00,08:34:00,08561101,46,Park V.Veneto,0,0,13.107,
1004,08:35:11,08:35:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1004,08:36:00,08:36:00,08561102,48,GdF fronte,0,0,13.625,
1004,08:37:03,08:37:03,08561106,49,AQP fronte,0,0,13.914,
1004,08:39:05,08:39:05,08561103,50,Starita (CUS),0,0,14.468,
1004,08:40:00,08:40:00,08493001,51,Adriatico-Starita,0,0,14.709,
1004,08:40:56,08:40:56,08003101,52,Adriatico-Starita,0,0,14.949,
1004,08:41:43,08:41:43,08003102,53,Fiera fronte,0,0,15.15,
1004,08:43:00,08:43:00,08276102,54,Verdi (Fiera),0,0,15.473,
1004,08:44:49,08:44:49,08555001,55,Piscine Comunali,0,0,15.954,
1004,08:46:00,08:46:00,08229C00,56,,1,0,16.261,
1005,08:20:00,08:20:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1005,08:20:53,08:20:53,05482101,2,Complanare Est 108,0,0,0.359,
1005,08:21:30,08:21:30,05114104,3,Oasi Francescana,0,0,0.609,
1005,08:23:00,08:23:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1005,08:24:01,08:24:01,05273101,5,Palasciano II,0,0,1.636,
1005,08:25:07,08:25:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1005,08:25:28,08:25:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1005,08:26:00,08:26:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1005,08:26:41,08:26:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1005,08:27:30,08:27:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1005,08:27:57,08:27:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1005,08:29:00,08:29:00,05063101,12,D'Avanzo II,0,0,3.66,
1005,08:29:55,08:29:55,05144101,13,D'Avanzo IV,0,0,3.924,
1005,08:30:34,08:30:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1005,08:31:15,08:31:15,05078001,15,Papalia (ASL),0,0,4.313,
1005,08:32:00,08:32:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1005,08:33:03,08:33:03,05414004,17,Papalia (ASL),0,0,4.893,
1005,08:33:35,08:33:35,05414005,18,Carabellese 10,0,0,5.084,
1005,08:34:34,08:34:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1005,08:34:54,08:34:54,05078003,20,Colella-De Liguori,0,0,5.563,
1005,08:35:32,08:35:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1005,08:36:06,08:36:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1005,08:37:00,08:37:00,05273107,23,Japigia 230,0,0,6.302,
1005,08:38:23,08:38:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1005,08:39:00,08:39:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1005,08:40:00,08:40:00,05297103,26,Japigia-Caduti,0,0,7.154,
1005,08:40:25,08:40:25,05297104,27,Peucetia-Archita,0,0,7.293,
1005,08:41:31,08:41:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1005,08:42:00,08:42:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1005,08:43:02,08:43:02,05432106,30,Perotti,0,0,8.011,
1005,08:47:00,08:47:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1005,08:48:31,08:48:31,07288101,32,Poerio,0,0,9.211,
1005,08:50:00,08:50:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1005,08:50:37,08:50:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1005,08:51:11,08:51:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1005,08:52:04,08:52:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1005,08:52:47,08:52:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1005,08:54:07,08:54:07,07090101,38,De Giosa,0,0,10.854,
1005,08:55:00,08:55:00,07165001,39,Camera Commercio,0,0,11.104,
1005,08:58:00,08:58:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1005,08:59:28,08:59:28,09556101,41,Palazzo Economia,0,0,11.894,
1005,09:00:00,09:00:00,09556102,42,Prefettura,0,0,12.002,
1005,09:01:00,09:01:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1005,09:01:42,09:01:42,09351002,44,Anagrafe fronte,0,0,12.472,
1005,09:02:23,09:02:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1005,09:04:00,09:04:00,08561101,46,Park V.Veneto,0,0,13.107,
1005,09:05:11,09:05:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1005,09:06:00,09:06:00,08561102,48,GdF fronte,0,0,13.625,
1005,09:07:03,09:07:03,08561106,49,AQP fronte,0,0,13.914,
1005,09:09:05,09:09:05,08561103,50,Starita (CUS),0,0,14.468,
1005,09:10:00,09:10:00,08493001,51,Adriatico-Starita,0,0,14.709,
1005,09:10:56,09:10:56,08003101,52,Adriatico-Starita,0,0,14.949,
1005,09:11:43,09:11:43,08003102,53,Fiera fronte,0,0,15.15,
1005,09:13:00,09:13:00,08276102,54,Verdi (Fiera),0,0,15.473,
1005,09:14:49,09:14:49,08555001,55,Piscine Comunali,0,0,15.954,
1005,09:16:00,09:16:00,08229C00,56,,1,0,16.261,
1007,08:50:00,08:50:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1007,08:50:53,08:50:53,05482101,2,Complanare Est 108,0,0,0.359,
1007,08:51:30,08:51:30,05114104,3,Oasi Francescana,0,0,0.609,
1007,08:53:00,08:53:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1007,08:54:01,08:54:01,05273101,5,Palasciano II,0,0,1.636,
1007,08:55:07,08:55:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1007,08:55:28,08:55:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1007,08:56:00,08:56:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1007,08:56:41,08:56:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1007,08:57:30,08:57:30,05510101,10,Toscanini-Suglia,0,0,3.052,
