service_id,date,exception_type
SERVICE_ID_3,20260909,1
SERVICE_ID_3,20260910,1
SERVICE_ID_3,20260911,1
SERVICE_ID_3,20260912,1
SERVICE_ID_3,20260914,1
SERVICE_ID_3,20260915,1
SERVICE_ID_4,20260701,1
SERVICE_ID_4,20260706,1
SERVICE_ID_4,20260707,1
SERVICE_ID_4,20260708,1
SERVICE_ID_4,20260709,1
SERVICE_ID_4,20260713,1
SERVICE_ID_4,20260714,1
SERVICE_ID_4,20260715,1
SERVICE_ID_4,20260716,1
SERVICE_ID_4,20260720,1
SERVICE_ID_4,20260722,1
SERVICE_ID_4,20260723,1
SERVICE_ID_4,20260727,1
SERVICE_ID_4,20260728,1
SERVICE_ID_4,20260729,1
SERVICE_ID_4,20260801,1
SERVICE_ID_4,20260803,1
SERVICE_ID_4,20260804,1
SERVICE_ID_4,20260805,1
SERVICE_ID_4,20260806,1
SERVICE_ID_4,20260807,1
SERVICE_ID_4,20260808,1
SERVICE_ID_4,20260810,1
SERVICE_ID_4,20260811,1
SERVICE_ID_4,20260812,1
SERVICE_ID_4,20260813,1
SERVICE_ID_4,20260814,1
SERVICE_ID_4,20260817,1
SERVICE_ID_4,20260818,1
SERVICE_ID_4,20260819,1
SERVICE_ID_4,20260820,1
SERVICE_ID_4,20260821,1
SERVICE_ID_4,20260822,1
SERVICE_ID_4,20260824,1
SERVICE_ID_4,20260825,1
SERVICE_ID_4,20260826,1
SERVICE_ID_4,20260827,1
SERVICE_ID_4,20260828,1
SERVICE_ID_4,20260829,1
SERVICE_ID_4,20260831,1
SERVICE_ID_4,20260901,1
SERVICE_ID_4,20260902,1
SERVICE_ID_4,20260903,1
SERVICE_ID_4,20260907,1
SERVICE_ID_4,20260908,1
SERVICE_ID_4,20260909,1
SERVICE_ID_4,20260910,1
SERVICE_ID_4,20260912,1
SERVICE_ID_4,20260914,1
SERVICE_ID_5,20260705,1
SERVICE_ID_5,20260712,1
SERVICE_ID_5,20260719,1
SERVICE_ID_5,20260726,1
SERVICE_ID_5,20260802,1
SERVICE_ID_5,20260809,1
SERVICE_ID_5,20260815,1
SERVICE_ID_5,20260816,1
SERVICE_ID_5,20260823,1
SERVICE_ID_5,20260830,1
SERVICE_ID_5,20260906,1
SERVICE_ID_5,20260913,1
SERVICE_ID_6,20260705,1
SERVICE_ID_6,20260719,1
SERVICE_ID_6,20260726,1
SERVICE_ID_6,20260809,1
SERVICE_ID_6,20260815,1
SERVICE_ID_6,20260816,1
SERVICE_ID_6,20260823,1
SERVICE_ID_6,20260830,1
SERVICE_ID_7,20260705,1
SERVICE_ID_7,20260708,1
SERVICE_ID_8,20260706,1
SERVICE_ID_8,20260713,1
SERVICE_ID_8,20260720,1
SERVICE_ID_8,20260727,1
SERVICE_ID_8,20260803,1
SERVICE_ID_8,20260810,1
SERVICE_ID_8,20260817,1
SERVICE_ID_8,20260824,1
SERVICE_ID_8,20260831,1
SERVICE_ID_8,20260907,1
SERVICE_ID_8,20260914,1
SERVICE_ID_9,20260702,1
SERVICE_ID_9,20260703,1
SERVICE_ID_9,20260704,1
SERVICE_ID_9,20260710,1
SERVICE_ID_9,20260711,1
SERVICE_ID_9,20260717,1
SERVICE_ID_9,20260718,1
SERVICE_ID_9,20260721,1
SERVICE_ID_9,20260724,1
SERVICE_ID_9,20260725,1
SERVICE_ID_9,20260730,1
SERVICE_ID_9,20260731,1
SERVICE_ID_9,20260904,1
SERVICE_ID_9,20260905,1
SERVICE_ID_9,20260911,1
SERVICE_ID_9,20260915,1
