service_id,date,exception_type
FER,20260717,1
FER,20260718,1
FER,20260720,1
FER,20260721,1
FER,20260722,1
FER,20260723,1
FER,20260724,1
FER,20260725,1
FER,20260727,1
FER,20260728,1
FER,20260729,1
FER,20260730,1
FER,20260731,1
FER,20260801,1
FER,20260803,1
FER,20260804,1
FER,20260805,1
FER,20260806,1
FER,20260807,1
FER,20260808,1
FER,20260810,1
FER,20260811,1
FER,20260812,1
FER,20260813,1
FER,20260814,1
FER,20260817,1
FER,20260818,1
FER,20260819,1
FER,20260820,1
FER,20260821,1
FER,20260822,1
FER,20260824,1
FER,20260825,1
FER,20260826,1
FER,20260827,1
FER,20260828,1
FER,20260829,1
FER,20260831,1
FER,20260901,1
FER,20260902,1
FER,20260903,1
FER,20260904,1
FER,20260905,1
FER,20260907,1
FER,20260908,1
FER,20260909,1
FER,20260910,1
FER,20260911,1
FER,20260912,1
FER,20260914,1
FER,20260915,1
FER,20260916,1
FER,20260917,1
FER,20260918,1
FER,20260919,1
FER,20260921,1
FER,20260922,1
FER,20260923,1
FER,20260924,1
FER,20260925,1
FER,20260926,1
FER,20260928,1
FER,20260929,1
FER,20260930,1
FER,20261001,1
FER,20261002,1
FER,20261003,1
FER,20261005,1
FER,20261006,1
FER,20261007,1
FER,20261008,1
FER,20261009,1
FER,20261010,1
FER,20261012,1
FER,20261013,1
FER,20261014,1
FER,20261015,1
FER,20261016,1
FER,20261017,1
FER,20261019,1
FER,20261020,1
FER,20261021,1
FER,20261022,1
FER,20261023,1
FER,20261024,1
FER,20261026,1
FER,20261027,1
FER,20261028,1
FER,20261029,1
FER,20261030,1
FER,20261031,1
FER,20261102,1
FER,20261103,1
FER,20261104,1
FER,20261105,1
FER,20261106,1
FER,20261107,1
FER,20261109,1
FER,20261110,1
FER,20261111,1
FER,20261112,1
FER,20261113,1
FER,20261114,1
FER,20261116,1
FER,20261117,1
FER,20261118,1
FER,20261119,1
FER,20261120,1
FER,20261121,1
FER,20261123,1
FER,20261124,1
FER,20261125,1
FER,20261126,1
FER,20261127,1
FER,20261128,1
FER,20261130,1
FER,20261201,1
FER,20261202,1
FER,20261203,1
FER,20261204,1
FER,20261205,1
FER,20261207,1
FER,20261209,1
FER,20261210,1
FER,20261211,1
FER,20261212,1
FER,20261214,1
FER,20261215,1
FER,20261216,1
FER,20261217,1
FER,20261218,1
FER,20261219,1
FER,20261221,1
FER,20261222,1
FER,20261223,1
FER,20261224,1
FER,20261228,1
FER,20261229,1
FER,20261230,1
FER,20261231,1
FEST,20260101,1
FEST,20260104,1
FEST,20260106,1
FEST,20260111,1
FEST,20260118,1
FEST,20260125,1
FEST,20260201,1
FEST,20260208,1
FEST,20260215,1
FEST,20260222,1
FEST,20260301,1
FEST,20260308,1
FEST,20260315,1
FEST,20260322,1
FEST,20260329,1
FEST,20260405,1
FEST,20260412,1
FEST,20260419,1
FEST,20260425,1
FEST,20260426,1
FEST,20260501,1
FEST,20260503,1
FEST,20260508,1
FEST,20260510,1
FEST,20260517,1
FEST,20260524,1
FEST,20260531,1
FEST,20260602,1
FEST,20260607,1
FEST,20260614,1
FEST,20260621,1
FEST,20260628,1
FEST,20260705,1
FEST,20260712,1
FEST,20260719,1
FEST,20260726,1
FEST,20260802,1
FEST,20260809,1
FEST,20260815,1
FEST,20260816,1
FEST,20260823,1
FEST,20260830,1
FEST,20260906,1
FEST,20260913,1
FEST,20260920,1
FEST,20260927,1
FEST,20261004,1
FEST,20261011,1
FEST,20261018,1
FEST,20261025,1
FEST,20261101,1
FEST,20261108,1
FEST,20261115,1
FEST,20261122,1
FEST,20261129,1
FEST,20261206,1
FEST,20261208,1
FEST,20261213,1
FEST,20261220,1
FEST,20261225,1
FEST,20261226,1
FEST,20261227,1
GIOR,20260101,1
GIOR,20260102,1
GIOR,20260103,1
GIOR,20260104,1
GIOR,20260105,1
GIOR,20260106,1
GIOR,20260107,1
GIOR,20260108,1
GIOR,20260109,1
GIOR,20260110,1
GIOR,20260111,1
GIOR,20260112,1
GIOR,20260113,1
GIOR,20260114,1
GIOR,20260115,1
GIOR,20260116,1
GIOR,20260117,1
GIOR,20260118,1
GIOR,20260119,1
GIOR,20260120,1
GIOR,20260121,1
GIOR,20260122,1
GIOR,20260123,1
GIOR,20260124,1
GIOR,20260125,1
GIOR,20260126,1
GIOR,20260127,1
GIOR,20260128,1
GIOR,20260129,1
GIOR,20260130,1
GIOR,20260131,1
GIOR,20260201,1
GIOR,20260202,1
GIOR,20260203,1
GIOR,20260204,1
GIOR,20260205,1
GIOR,20260206,1
GIOR,20260207,1
GIOR,20260208,1
GIOR,20260209,1
GIOR,20260210,1
GIOR,20260211,1
GIOR,20260212,1
GIOR,20260213,1
GIOR,20260214,1
GIOR,20260215,1
GIOR,20260216,1
GIOR,20260217,1
GIOR,20260218,1
GIOR,20260219,1
GIOR,20260220,1
GIOR,20260221,1
GIOR,20260222,1
GIOR,20260223,1
GIOR,20260224,1
GIOR,20260225,1
GIOR,20260226,1
GIOR,20260227,1
GIOR,20260228,1
GIOR,20260301,1
GIOR,20260302,1
GIOR,20260303,1
GIOR,20260304,1
GIOR,20260305,1
GIOR,20260306,1
GIOR,20260307,1
GIOR,20260308,1
GIOR,20260309,1
GIOR,20260310,1
GIOR,20260311,1
GIOR,20260312,1
GIOR,20260313,1
GIOR,20260314,1
GIOR,20260315,1
GIOR,20260316,1
GIOR,20260317,1
GIOR,20260318,1
GIOR,20260319,1
GIOR,20260320,1
GIOR,20260321,1
GIOR,20260322,1
GIOR,20260323,1
GIOR,20260324,1
GIOR,20260325,1
GIOR,20260326,1
GIOR,20260327,1
GIOR,20260328,1
GIOR,20260329,1
GIOR,20260330,1
GIOR,20260331,1
GIOR,20260401,1
GIOR,20260402,1
GIOR,20260403,1
GIOR,20260404,1
GIOR,20260405,1
GIOR,20260406,1
GIOR,20260407,1
GIOR,20260408,1
GIOR,20260409,1
GIOR,20260410,1
GIOR,20260411,1
GIOR,20260412,1
GIOR,20260413,1
GIOR,20260414,1
GIOR,20260415,1
GIOR,20260416,1
GIOR,20260417,1
GIOR,20260418,1
GIOR,20260419,1
GIOR,20260420,1
GIOR,20260421,1
GIOR,20260422,1
GIOR,20260423,1
GIOR,20260424,1
GIOR,20260425,1
GIOR,20260426,1
GIOR,20260427,1
GIOR,20260428,1
GIOR,20260429,1
GIOR,20260430,1
GIOR,20260501,1
GIOR,20260502,1
GIOR,20260503,1
GIOR,20260504,1
GIOR,20260505,1
GIOR,20260506,1
GIOR,20260507,1
GIOR,20260508,1
GIOR,20260509,1
GIOR,20260510,1
GIOR,20260511,1
GIOR,20260512,1
GIOR,20260513,1
GIOR,20260514,1
GIOR,20260515,1
GIOR,20260516,1
GIOR,20260517,1
GIOR,20260518,1
GIOR,20260519,1
GIOR,20260520,1
GIOR,20260521,1
GIOR,20260522,1
GIOR,20260523,1
GIOR,20260524,1
GIOR,20260525,1
GIOR,20260526,1
GIOR,20260527,1
GIOR,20260528,1
GIOR,20260529,1
GIOR,20260530,1
GIOR,20260531,1
GIOR,20260601,1
GIOR,20260602,1
GIOR,20260603,1
GIOR,20260604,1
GIOR,20260605,1
GIOR,20260606,1
GIOR,20260607,1
GIOR,20260608,1
GIOR,20260609,1
GIOR,20260610,1
GIOR,20260611,1
GIOR,20260612,1
GIOR,20260613,1
GIOR,20260614,1
GIOR,20260615,1
GIOR,20260616,1
GIOR,20260617,1
GIOR,20260618,1
GIOR,20260619,1
GIOR,20260620,1
GIOR,20260621,1
GIOR,20260622,1
GIOR,20260623,1
GIOR,20260624,1
GIOR,20260625,1
GIOR,20260626,1
GIOR,20260627,1
GIOR,20260628,1
GIOR,20260629,1
GIOR,20260630,1
GIOR,20260701,1
GIOR,20260702,1
GIOR,20260703,1
GIOR,20260704,1
GIOR,20260705,1
GIOR,20260706,1
GIOR,20260707,1
GIOR,20260708,1
GIOR,20260709,1
GIOR,20260710,1
GIOR,20260711,1
GIOR,20260712,1
GIOR,20260713,1
GIOR,20260714,1
GIOR,20260715,1
GIOR,20260716,1
GIOR,20260717,1
GIOR,20260718,1
GIOR,20260719,1
GIOR,20260720,1
GIOR,20260721,1
GIOR,20260722,1
GIOR,20260723,1
GIOR,20260724,1
GIOR,20260725,1
GIOR,20260726,1
GIOR,20260727,1
GIOR,20260728,1
GIOR,20260729,1
GIOR,20260730,1
GIOR,20260731,1
GIOR,20260801,1
GIOR,20260802,1
GIOR,20260803,1
GIOR,20260804,1
GIOR,20260805,1
GIOR,20260806,1
GIOR,20260807,1
GIOR,20260808,1
GIOR,20260809,1
GIOR,20260810,1
GIOR,20260811,1
GIOR,20260812,1
GIOR,20260813,1
GIOR,20260814,1
GIOR,20260815,1
GIOR,20260816,1
GIOR,20260817,1
GIOR,20260818,1
GIOR,20260819,1
GIOR,20260820,1
GIOR,20260821,1
GIOR,20260822,1
GIOR,20260823,1
GIOR,20260824,1
GIOR,20260825,1
GIOR,20260826,1
GIOR,20260827,1
GIOR,20260828,1
GIOR,20260829,1
GIOR,20260830,1
GIOR,20260831,1
GIOR,20260901,1
GIOR,20260902,1
GIOR,20260903,1
GIOR,20260904,1
GIOR,20260905,1
GIOR,20260906,1
GIOR,20260907,1
GIOR,20260908,1
GIOR,20260909,1
GIOR,20260910,1
GIOR,20260911,1
GIOR,20260912,1
GIOR,20260913,1
GIOR,20260914,1
GIOR,20260915,1
GIOR,20260916,1
GIOR,20260917,1
GIOR,20260918,1
GIOR,20260919,1
GIOR,20260920,1
GIOR,20260921,1
GIOR,20260922,1
GIOR,20260923,1
GIOR,20260924,1
GIOR,20260925,1
GIOR,20260926,1
GIOR,20260927,1
GIOR,20260928,1
GIOR,20260929,1
GIOR,20260930,1
GIOR,20261001,1
GIOR,20261002,1
GIOR,20261003,1
GIOR,20261004,1
GIOR,20261005,1
GIOR,20261006,1
GIOR,20261007,1
GIOR,20261008,1
GIOR,20261009,1
GIOR,20261010,1
GIOR,20261011,1
GIOR,20261012,1
GIOR,20261013,1
GIOR,20261014,1
GIOR,20261015,1
GIOR,20261016,1
GIOR,20261017,1
GIOR,20261018,1
GIOR,20261019,1
GIOR,20261020,1
GIOR,20261021,1
GIOR,20261022,1
GIOR,20261023,1
GIOR,20261024,1
GIOR,20261025,1
GIOR,20261026,1
GIOR,20261027,1
GIOR,20261028,1
GIOR,20261029,1
GIOR,20261030,1
GIOR,20261031,1
GIOR,20261101,1
GIOR,20261102,1
GIOR,20261103,1
GIOR,20261104,1
GIOR,20261105,1
GIOR,20261106,1
GIOR,20261107,1
GIOR,20261108,1
GIOR,20261109,1
GIOR,20261110,1
GIOR,20261111,1
GIOR,20261112,1
GIOR,20261113,1
GIOR,20261114,1
GIOR,20261115,1
GIOR,20261116,1
GIOR,20261117,1
GIOR,20261118,1
GIOR,20261119,1
GIOR,20261120,1
GIOR,20261121,1
GIOR,20261122,1
GIOR,20261123,1
GIOR,20261124,1
GIOR,20261125,1
GIOR,20261126,1
GIOR,20261127,1
GIOR,20261128,1
GIOR,20261129,1
GIOR,20261130,1
GIOR,20261201,1
GIOR,20261202,1
GIOR,20261203,1
GIOR,20261204,1
GIOR,20261205,1
GIOR,20261206,1
GIOR,20261207,1
GIOR,20261208,1
GIOR,20261209,1
GIOR,20261210,1
GIOR,20261211,1
GIOR,20261212,1
GIOR,20261213,1
GIOR,20261214,1
GIOR,20261215,1
GIOR,20261216,1
GIOR,20261217,1
GIOR,20261218,1
GIOR,20261219,1
GIOR,20261220,1
GIOR,20261221,1
GIOR,20261222,1
GIOR,20261223,1
GIOR,20261224,1
GIOR,20261225,1
GIOR,20261226,1
GIOR,20261227,1
GIOR,20261228,1
GIOR,20261229,1
GIOR,20261230,1
GIOR,20261231,1
