shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_1,41.126334884209506,16.86675086708672,149,3.293
SHAPEID_1,41.126418384210055,16.866700767088517,150,3.304
SHAPEID_1,41.1266203414336,16.866564227903012,151,3.329
SHAPEID_1,41.12729948421603,16.866105067110187,152,3.414
SHAPEID_1,41.127363584216475,16.86606176711175,153,3.422
SHAPEID_1,41.12729368421858,16.86588106711893,154,3.439
SHAPEID_1,41.127266684219464,16.86580226712208,155,3.447
SHAPEID_1,41.127243284220306,16.865733867124856,156,3.453
SHAPEID_1,41.12730738422065,16.86569446712624,157,3.461
SHAPEID_1,41.12781092166653,16.865384902182946,158,3.523
SHAPEID_1,41.12798388422478,16.865278567141143,159,3.544
SHAPEID_1,41.1283559842271,16.865049767149397,160,3.59
SHAPEID_1,41.1286573842289,16.864864467156064,161,3.627
SHAPEID_1,41.1287747842296,16.864792267158656,162,3.641
SHAPEID_1,41.12866315508438,16.863955513414872,163,3.713
SHAPEID_1,41.128632784241866,16.863727867200623,164,3.733
SHAPEID_1,41.12859452429287,16.863422539591674,165,3.759
SHAPEID_1,41.1284920842548,16.862605067244733,166,3.829
SHAPEID_1,41.12837588426537,16.86169036728072,167,3.907
SHAPEID_1,41.128257284275776,16.86078506731626,168,3.985
SHAPEID_1,41.12823688427758,16.86062906732235,169,3.998
SHAPEID_1,41.12822688427874,16.860522867326516,170,4.007
SHAPEID_1,41.12818868429144,16.85940886737001,171,4.101
SHAPEID_1,41.128166455930895,16.858737544195286,172,4.158
SHAPEID_1,41.12815668430245,16.858442467407684,173,4.183
SHAPEID_1,41.12815228430397,16.858311067412725,174,4.194
SHAPEID_1,41.12814138430773,16.85798316742554,175,4.221
SHAPEID_1,41.1281323974153,16.857711832068386,176,4.244
SHAPEID_1,41.12806082783838,16.855551680686492,177,4.427
SHAPEID_1,41.12805558433722,16.855393467526238,178,4.44
SHAPEID_1,41.128045619898955,16.85508797422025,179,4.466
SHAPEID_1,41.12804068434238,16.854936667544006,180,4.479
SHAPEID_1,41.12804138434526,16.854685067553717,181,4.5
SHAPEID_1,41.12806018434778,16.854453767562614,182,4.52
SHAPEID_1,41.12813548435276,16.854014067579453,183,4.558
SHAPEID_1,41.12819278435543,16.853772567588745,184,4.579
SHAPEID_1,41.12823761529073,16.85361459569251,185,4.593
SHAPEID_1,41.12825178435774,16.85356466759664,186,4.598
SHAPEID_1,41.128398884361744,16.853194467610642,187,4.633
SHAPEID_1,41.1284910442996,16.853013345709126,188,4.651
SHAPEID_1,41.12861218436634,16.852775267626527,189,4.676
SHAPEID_1,41.12901948437423,16.85204666765389,190,4.752
SHAPEID_1,41.129138184376494,16.851834267661822,191,4.774
SHAPEID_1,41.129048784377574,16.851748567665272,192,4.787
SHAPEID_1,41.12892288437905,16.85162786767024,193,4.804
SHAPEID_1,41.12884858437988,16.851561367672858,194,4.814
SHAPEID_1,41.12881508438023,16.85153346767401,195,4.819
SHAPEID_1,41.12878768438049,16.851512767674897,196,4.822
SHAPEID_1,41.12875638438072,16.851496967675608,197,4.826
SHAPEID_1,41.12871488438091,16.851482667676155,198,4.831
SHAPEID_1,41.128614184381306,16.85145366767747,199,4.842
SHAPEID_1,41.12871168438191,16.851392567679746,200,4.854
SHAPEID_1,41.128978884381795,16.85138116767963,201,4.884
SHAPEID_1,41.1290117843818,16.85137826767964,202,4.888
SHAPEID_1,41.12903898438183,16.85137426767975,203,4.891
SHAPEID_1,41.12907218438186,16.85136606768002,204,4.895
SHAPEID_1,41.12909908438202,16.851352467680464,205,4.898
SHAPEID_1,41.12912818438232,16.85132676768137,206,4.902
SHAPEID_1,41.12916318438266,16.85129166768271,207,4.907
SHAPEID_1,41.12918368438275,16.85128096768313,208,4.909
SHAPEID_1,41.12920308438278,16.851275267683242,209,4.911
SHAPEID_1,41.129229484382805,16.851273067683287,210,4.914
SHAPEID_1,41.129250984382686,16.851279567683058,211,4.917
SHAPEID_1,41.12927738438243,16.851300267682166,212,4.92
SHAPEID_1,41.12932598438181,16.851351767680075,213,4.927
SHAPEID_1,41.12938648438108,16.851414367677496,214,4.936
SHAPEID_1,41.129138184376494,16.851834267661822,215,4.981
SHAPEID_1006,41.1235846118488,16.8114557084732,1,0
SHAPEID_1006,41.12359274200663,16.81159821406844,2,0.012
SHAPEID_1006,41.123625684825264,16.81217566917178,3,0.061
SHAPEID_1006,41.12373158481357,16.81322496913273,4,0.15
SHAPEID_1006,41.123804584810514,16.813495169122675,5,0.174
SHAPEID_1006,41.12389478480704,16.813799469111217,6,0.202
SHAPEID_1006,41.12398688480449,16.81402726910261,7,0.224
SHAPEID_1006,41.12412218480083,16.814345869090488,8,0.255
SHAPEID_1006,41.12499068477899,16.81624336901833,9,0.442
SHAPEID_1006,41.12526908477162,16.816887468993865,10,0.504
SHAPEID_1006,41.12537338476886,16.81712886898472,11,0.528
SHAPEID_1006,41.12556688476391,16.817560168968278,12,0.57
SHAPEID_1006,41.1257048847602,16.81788576895595,13,0.602
SHAPEID_1006,41.12582928475567,16.818279668941067,14,0.638
SHAPEID_1006,41.12594478475123,16.818670468926275,15,0.673
SHAPEID_1006,41.126031384746824,16.81906286891144,16,0.708
SHAPEID_1006,41.12607698474292,16.81940636889853,17,0.737
SHAPEID_1006,41.1261209847385,16.81980166888366,18,0.771
SHAPEID_1006,41.1261209847345,16.82016686887011,19,0.802
SHAPEID_1006,41.126117684731454,16.82043576886007,20,0.824
SHAPEID_1006,41.12608778472742,16.820800968846477,21,0.855
SHAPEID_1006,41.12603468472325,16.821182768832298,22,0.888
SHAPEID_1006,41.125961684719194,16.82155126881862,23,0.92
SHAPEID_1006,41.12585868471505,16.821936368804455,24,0.955
SHAPEID_1006,41.125656184707694,16.822606368779816,25,1.016
SHAPEID_1006,41.12534368469972,16.82335586875231,26,1.088
SHAPEID_1006,41.12511828469397,16.82388596873289,27,1.139
SHAPEID_1006,41.12489718468823,16.824416568713367,28,1.19
SHAPEID_1006,41.12468458468272,16.82492706869462,29,1.239
SHAPEID_1006,41.12462778468112,16.82508006868906,30,1.254
SHAPEID_1006,41.124416784676185,16.8255320686725,31,1.299
SHAPEID_1006,41.12426028467217,16.825910268658586,32,1.335
SHAPEID_1006,41.124214984670154,16.826091368651824,33,1.351
SHAPEID_1006,41.12420739229025,16.826121721965468,34,1.354
SHAPEID_1006,41.12412248466614,16.82646116863814,35,1.384
SHAPEID_1006,41.12412826930329,16.826779878212445,36,1.411
SHAPEID_1006,41.124132584659954,16.82701766861716,37,1.431
SHAPEID_1006,41.124145784657884,16.827198468610323,38,1.446
SHAPEID_1006,41.12415168465608,16.827357068604417,39,1.46
SHAPEID_1006,41.124168884648434,16.82804726857838,40,1.518
SHAPEID_1006,41.12418798463981,16.828816668549337,41,1.583
SHAPEID_1006,41.1241938846355,16.829195968535082,42,1.615
SHAPEID_1006,41.12419328463288,16.829433268526085,43,1.635
SHAPEID_1006,41.124191958384905,16.829975312660736,44,1.681
SHAPEID_1006,41.12419168462559,16.830087068501502,45,1.69
SHAPEID_1006,41.12418893040203,16.830128382663812,46,1.694
SHAPEID_1006,41.1241689846218,16.830427568488652,47,1.719
SHAPEID_1006,41.12416218462071,16.830528168484864,48,1.728
SHAPEID_1006,41.124036584611886,16.831321568455166,49,1.796
SHAPEID_1006,41.12396888460862,16.83161906844404,50,1.822
SHAPEID_1006,41.12374938460026,16.8323882684154,51,1.892
SHAPEID_1006,41.12351628459202,16.83314316838723,52,1.96
SHAPEID_1006,41.12342978459024,16.833306268381293,53,1.977
SHAPEID_1006,41.12319798458596,16.833704768366573,54,2.02
SHAPEID_1006,41.12281064177734,16.834300732519473,55,2.086
SHAPEID_1006,41.12261785087146,16.83459735574841,56,2.119
SHAPEID_1006,41.12259028457601,16.83463976833235,57,2.124
SHAPEID_1006,41.12241378457342,16.834888868323283,58,2.152
SHAPEID_1006,41.12227558457136,16.835083768316068,59,2.175
SHAPEID_1006,41.12170458456199,16.83596856828363,60,2.273
SHAPEID_1006,41.12123368455444,16.836673768257764,61,2.353
SHAPEID_1006,41.12082218454752,16.837323668233932,62,2.424
SHAPEID_1006,41.12003528453569,16.838443368192873,63,2.553
SHAPEID_1006,41.11982648453301,16.838695468183563,64,2.585
SHAPEID_1006,41.11971338453188,16.83880986817946,65,2.601
SHAPEID_1006,41.119545684530685,16.83892926817529,66,2.622
SHAPEID_1006,41.11889378452734,16.839276068163333,67,2.7
SHAPEID_1006,41.11854338899199,16.839461903481844,68,2.742
SHAPEID_1006,41.11821581236383,16.839635634947665,69,2.782
SHAPEID_1006,41.11791368452242,16.83979586814539,70,2.818
SHAPEID_1006,41.11779708452233,16.8398086681451,71,2.831
SHAPEID_1006,41.117655984521576,16.839891968142243,72,2.848
SHAPEID_1006,41.11753578452032,16.840009168138018,73,2.865
SHAPEID_1006,41.11773998451461,16.840504168118787,74,2.913
SHAPEID_1006,41.11779048451295,16.840647468113122,75,2.926
SHAPEID_1006,41.11784868451109,16.84080296810711,76,2.941
SHAPEID_1006,41.118183589283916,16.841696845857847,77,3.025
SHAPEID_1006,41.11826628449821,16.841917568063778,78,3.046
SHAPEID_1006,41.1182844661141,16.841965916440852,79,3.05
SHAPEID_1006,41.11886528447974,16.843510468001753,80,3.196
SHAPEID_1006,41.118958284476825,16.843762567991885,81,3.219
SHAPEID_1006,41.11895118447553,16.8438756679876,82,3.229
SHAPEID_1006,41.11894218447327,16.844074267980016,83,3.246
SHAPEID_1006,41.11893498447293,16.8441106679786,84,3.249
SHAPEID_1006,41.118938984472415,16.844154267976933,85,3.253
SHAPEID_1006,41.118955584472026,16.844192167975535,86,3.256
SHAPEID_1006,41.11894298446955,16.844412967967006,87,3.275
SHAPEID_1006,41.11895728446838,16.84451406796318,88,3.284
SHAPEID_1006,41.11891828446206,16.845077367941684,89,3.332
SHAPEID_1006,41.11891698446004,16.84525346793494,90,3.346
SHAPEID_1006,41.11892958445835,16.845407067928985,91,3.359
SHAPEID_1006,41.11894728445637,16.845580767922314,92,3.374
SHAPEID_1006,41.11899428445412,16.845777867914688,93,3.392
SHAPEID_1006,41.11905708445223,16.84593496790848,94,3.407
SHAPEID_1006,41.119130384450386,16.846096467902132,95,3.423
SHAPEID_1006,41.119284984447546,16.846333967892782,96,3.449
SHAPEID_1006,41.11954448444453,16.846580567882736,97,3.485
SHAPEID_1006,41.11981468444138,16.846837467872355,98,3.522
SHAPEID_1006,41.12007158443822,16.847095867861974,99,3.558
SHAPEID_1006,41.120180584435744,16.847307367853638,100,3.579
SHAPEID_1006,41.120412384428434,16.84793836782888,101,3.639
SHAPEID_1006,41.120470684426614,16.848092767822884,102,3.653
SHAPEID_1006,41.120464184426474,16.84811016782218,103,3.655
SHAPEID_1006,41.120459384426226,16.848128367821573,104,3.656
SHAPEID_1006,41.12045628442607,16.84814746782077,105,3.658
SHAPEID_1006,41.120455684425536,16.848189467819193,106,3.662
SHAPEID_1006,41.120457384425364,16.848203967818648,107,3.663
SHAPEID_1006,41.120460284425256,16.848218467818135,108,3.664
SHAPEID_1006,41.12046618442497,16.848238867817248,109,3.666
SHAPEID_1006,41.120475184424755,16.848260067816394,110,3.668
SHAPEID_1006,41.120484684424575,16.848276367815778,111,3.67
SHAPEID_1006,41.12049388442441,16.84828876781529,112,3.671
SHAPEID_1006,41.12050298442431,16.848298667814866,113,3.673
SHAPEID_1006,41.1205225844241,16.848314467814298,114,3.675
SHAPEID_1006,41.120538084423956,16.848322667813925,115,3.677
SHAPEID_1006,41.1205592844239,16.848328867813592,116,3.679
SHAPEID_1006,41.12058398442388,16.84832966781355,117,3.682
SHAPEID_1006,41.12068638442166,16.848512767806334,118,3.701
SHAPEID_1006,41.12079078441944,16.848702467798788,119,3.721
SHAPEID_1006,41.12082798441833,16.84880256779491,120,3.731
SHAPEID_1006,41.12093193225387,16.84902397564818,121,3.753
SHAPEID_1006,41.12096568441484,16.8490958677833,122,3.76
SHAPEID_1006,41.12106918441137,16.849401367771367,123,3.788
SHAPEID_1006,41.12115580511544,16.84965699056613,124,3.812
SHAPEID_1006,41.121255184404916,16.8499502677499,125,3.839
SHAPEID_1006,41.12165728439298,16.850974867709567,126,3.936
SHAPEID_1006,41.12173741554036,16.851179092390918,127,3.956
SHAPEID_1006,41.12182278438811,16.851396667693024,128,3.976
SHAPEID_1006,41.12199138438278,16.85185296767503,129,4.019
SHAPEID_1006,41.12204088438122,16.851986967669745,130,4.032
SHAPEID_1006,41.122100984379344,16.852144367663605,131,4.047
SHAPEID_1006,41.122365384371264,16.852836767636276,132,4.112
SHAPEID_1006,41.12239408437045,16.852911767633376,133,4.119
SHAPEID_1006,41.12242279865864,16.85298695386398,134,4.126
SHAPEID_1006,41.12256758436511,16.853366067615465,135,4.162
SHAPEID_1006,41.12281548435751,16.85401526758992,136,4.224
SHAPEID_1006,41.123069184349816,16.85467956756367,137,4.286
SHAPEID_1006,41.12322499727406,16.855087699484013,138,4.325
SHAPEID_1006,41.1232696567237,16.855204680288264,139,4.336
SHAPEID_1006,41.12334978434118,16.855414567534694,140,4.356
SHAPEID_1006,41.1234191843391,16.855596267527496,141,4.373
SHAPEID_1006,41.12366358433163,16.856236167502168,142,4.434
SHAPEID_1006,41.12400198432085,16.857152467465987,143,4.52
SHAPEID_1006,41.124421948584605,16.858289808351063,144,4.626
SHAPEID_1006,41.12447318430595,16.858428567415473,145,4.639
SHAPEID_1006,41.12450578430498,16.858516667411987,146,4.648
SHAPEID_1006,41.12453558430403,16.858597567408705,147,4.655
SHAPEID_1006,41.12467255435146,16.858968443755344,148,4.69
SHAPEID_1006,41.12490718429224,16.85960376736892,149,4.75
SHAPEID_1006,41.124939484291225,16.859691367365347,150,4.758
SHAPEID_1006,41.12496168429046,16.859751267363066,151,4.764
SHAPEID_1006,41.12506159145652,16.860021889570984,152,4.789
SHAPEID_1006,41.12522773733398,16.860471940973373,153,4.831
SHAPEID_1006,41.125261784280944,16.86056416733077,154,4.84
SHAPEID_1006,41.12535598427796,16.86081916732064,155,4.864
SHAPEID_1006,41.12518638427786,16.860840167320198,156,4.883
SHAPEID_1006,41.12516708427795,16.86084256732008,157,4.885
SHAPEID_1006,41.125027784277854,16.860859867319743,158,4.901
SHAPEID_1006,41.12503568427607,16.861016967313557,159,4.914
SHAPEID_1006,41.12508528426471,16.862006767274814,160,4.998
SHAPEID_1006,41.125111131661626,16.862520384352337,161,5.041
SHAPEID_1006,41.12512658425531,16.862827467242713,162,5.067
SHAPEID_1006,41.12517618425459,16.86288616724039,163,5.075
SHAPEID_1006,41.12522478425425,16.86291926723893,164,5.081
SHAPEID_1006,41.125287884253915,16.86293616723822,165,5.088
SHAPEID_1006,41.12541432745881,16.86292686274115,166,5.102
SHAPEID_1006,41.12554608425396,16.862917167238397,167,5.117
SHAPEID_1006,41.125654884253926,16.86290916723854,168,5.129
SHAPEID_1006,41.12565728425331,16.862960567236424,169,5.133
SHAPEID_1006,41.125703484242266,16.863931067198447,170,5.215
SHAPEID_1006,41.125708484241024,16.864036667194377,171,5.224
SHAPEID_1006,41.12561438424104,16.864044367194236,172,5.235
SHAPEID_1006,41.12509428424088,16.864098367193073,173,5.293
SHAPEID_1006,41.12501818424085,16.86410596719296,174,5.301
SHAPEID_1006,41.124930384240876,16.86411476719286,175,5.311
SHAPEID_1006,41.124444984240725,16.864163567191902,176,5.366
SHAPEID_1006,41.12435588424075,16.864172467191704,177,5.376
SHAPEID_1006,41.123956761876336,16.86421255429536,178,5.42
SHAPEID_1006,41.123716684240534,16.86423666719049,179,5.447
SHAPEID_1006,41.1231320842404,16.864295367189317,180,5.513
SHAPEID_1006,41.12304548424043,16.86430406718914,181,5.522
SHAPEID_1006,41.12296508424039,16.864312067189015,182,5.531
SHAPEID_1006,41.1224541842403,16.86436336718794,183,5.588
SHAPEID_1006,41.122372684240254,16.864371667187807,184,5.598
SHAPEID_1006,41.1222837842402,16.86438046718766,185,5.608
SHAPEID_1006,41.12208857732839,16.864400046607198,186,5.629
SHAPEID_1006,41.12171848424008,16.864437167186626,187,5.671
SHAPEID_1006,41.121060084239936,16.86450336718526,188,5.745
SHAPEID_1006,41.12032778423976,16.864576867183818,189,5.826
SHAPEID_1006,41.11986497270931,16.864623368072717,190,5.878
SHAPEID_1006,41.11956938423963,16.86465306718237,191,5.911
SHAPEID_1006,41.11917338484032,16.864692810238793,192,5.956
SHAPEID_1006,41.11837868423937,16.864772567180076,193,6.045
SHAPEID_1006,41.118387984237636,16.864921367174254,194,6.057
SHAPEID_1006,41.118447284226704,16.86587376713683,195,6.138
SHAPEID_1006,41.11846170584288,16.866106380220742,196,6.158
SHAPEID_1006,41.11855548420672,16.86761916706813,197,6.286
SHAPEID_1006,41.11865138418898,16.869168367007124,198,6.417
SHAPEID_1006,41.11865758418777,16.86926766700322,199,6.425
SHAPEID_1006,41.118672249454036,16.869501538790786,200,6.445
SHAPEID_1006,41.11867468418462,16.869540366992414,201,6.448
SHAPEID_1006,41.118676584184314,16.869573066991162,202,6.451
SHAPEID_1006,41.11867798418404,16.869597766990147,203,6.453
SHAPEID_1006,41.11866328418302,16.86968716698677,204,6.461
SHAPEID_1006,41.118514784182985,16.86970276698639,205,6.478
SHAPEID_1006,41.11844378743773,16.86971061504572,206,6.486
SHAPEID_1006,41.11830038418289,16.869726466985863,207,6.502
SHAPEID_1006,41.11829108418549,16.869494366994992,208,6.521
SHAPEID_1007,41.11829108418549,16.869494366994992,1,0
SHAPEID_1007,41.11828188418775,16.869296367002843,2,0.017
SHAPEID_1007,41.118486084187836,16.86927986700314,3,0.04
SHAPEID_1007,41.11865758418777,16.86926766700322,4,0.059
SHAPEID_1007,41.11873078418783,16.869260367003395,5,0.067
SHAPEID_1007,41.11884178418779,16.869249267003546,6,0.079
SHAPEID_1007,41.11909648418785,16.869223767004023,7,0.108
SHAPEID_1007,41.11981988418801,16.869151467005462,8,0.189
SHAPEID_1007,41.119938884188066,16.86913976700569,9,0.202
SHAPEID_1007,41.12059338418818,16.869075167006976,10,0.275
SHAPEID_1007,41.12096138418831,16.869039967007623,11,0.317
SHAPEID_1007,41.12107150938511,16.86902872277296,12,0.329
SHAPEID_1007,41.12125128418834,16.86901036700813,13,0.349
SHAPEID_1007,41.121342284188415,16.869001367008327,14,0.359
SHAPEID_1007,41.121392984188354,16.868996867008462,15,0.365
SHAPEID_1007,41.121990484188466,16.868944167009257,16,0.432
SHAPEID_1007,41.122627784188516,16.868888167010212,17,0.503
SHAPEID_1007,41.12330358418872,16.868814567011803,18,0.579
